event_match_number,date,event_name,season,team_type,gender,match_type,overs,balls_per_over,Team1,Team2,toss_decision,toss_winner,venue,city,outcome_type,outcome_by_wickets,outcome_by_runs,outcome_winner,outcome_method,outcome_result,player_of_match,Umpire1,Umpire2,officials_match_referees,officials_reserve_umpires,officials_tv_umpires
33,2023-04-23,Indian Premier League,2023,club,male,T20,20,6,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Runs,,49.0,Chennai Super Kings,,,AM Rahane,Nitin Menon,Tapan Sharma,Shakti Singh,['A Bengeri'],['VK Sharma']
37,2009-05-09,Indian Premier League,2009,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,De Beers Diamond Oval,Kimberley,Wickets,7.0,,Chennai Super Kings,,,S Badrinath,GAV Baxter,HDPK Dharmasena,J Srinath,['KH Hurter'],['AM Saheba']
46,2021-10-02,Indian Premier League,2021,club,male,T20,20,6,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,Sharjah Cricket Stadium,Sharjah,Wickets,4.0,,Delhi Capitals,,,AR Patel,AK Chaudhary,MA Gough,J Srinath,['Navdeep Singh'],['Nitin Menon']
Qualifier 1,2015-05-19,Indian Premier League,2015,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,25.0,Mumbai Indians,,,KA Pollard,HDPK Dharmasena,RK Illingworth,RS Madugalle,['CK Nandan'],['VA Kulkarni']
4,2008-05-17,Indian Premier League,2007/08,club,male,T20,20,6,Delhi Daredevils,Kings XI Punjab,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,6.0,Kings XI Punjab,D/L,,DPMD Jayawardene,AV Jayaprakash,RE Koertzen,CH Lloyd,['AK Chaudhary'],['BG Jerling']
61,2011-05-15,Indian Premier League,2011,club,male,T20,20,6,Kochi Tuskers Kerala,Rajasthan Royals,field,Kochi Tuskers Kerala,Holkar Cricket Stadium,Indore,Wickets,8.0,,Kochi Tuskers Kerala,,,BJ Hodge,PR Reiffel,RJ Tucker,RS Mahanama,['NA Patwardhan'],['S Asnani']
67,2012-05-17,Indian Premier League,2012,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,21.0,Royal Challengers Bangalore,,,CH Gayle,HDPK Dharmasena,C Shamshuddin,AJ Pycroft,['R Risodkar'],['BNJ Oxenford']
3,2019-03-24,Indian Premier League,2019,club,male,T20,20,6,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,37.0,Delhi Capitals,,,RR Pant,S Ravi,YC Barde,M Nayyar,['BK Ravi'],['CK Nandan']
4,2022-04-27,Indian Premier League,2022,club,male,T20,20,6,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Wickets,5.0,,Gujarat Titans,,,Umran Malik,CB Gaffaney,Navdeep Singh,Shakti Singh,['GR Sadashiv Iyer'],['J Madanagopal']
1,2016-04-17,Indian Premier League,2016,club,male,T20,20,6,Kings XI Punjab,Rising Pune Supergiants,bat,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Wickets,6.0,,Kings XI Punjab,,,M Vohra,S Ravi,C Shamshuddin,M Nayyar,['Navdeep Singh'],['Nitin Menon']
23,2022-04-13,Indian Premier League,2022,club,male,T20,20,6,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Pune,Runs,,12.0,Punjab Kings,,,MA Agarwal,BNJ Oxenford,UV Gandhe,V Narayan Kutty,['MV Saidharshan Kumar'],['KN Ananthapadmanabhan']
8,2008-04-23,Indian Premier League,2007/08,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,6.0,Chennai Super Kings,,,ML Hayden,DJ Harper,GA Pratapkumar,FM Engineer,['S Ravi'],['BF Bowden']
1,2014-04-23,Indian Premier League,2014,club,male,T20,20,6,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,Dubai International Cricket Stadium,,Runs,,7.0,Chennai Super Kings,,,RA Jadeja,HDPK Dharmasena,RK Illingworth,GF Labrooy,['K Srinivasan'],['C Shamshuddin']
6,2009-04-21,Indian Premier League,2009,club,male,T20,20,6,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Kingsmead,Durban,Runs,,11.0,Kolkata Knight Riders,D/L,,CH Gayle,DJ Harper,SD Ranade,D Govindjee,['EC Hendrikse'],['TH Wijewardene']
19,2012-04-16,Indian Premier League,2012,club,male,T20,20,6,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,Mumbai,Wickets,7.0,,Delhi Daredevils,,,S Nadeem,BF Bowden,SK Tarapore,RS Madugalle,['PG Pathak'],['VA Kulkarni']
44,2022-04-30,Indian Premier League,2022,club,male,T20,20,6,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Wickets,5.0,,Mumbai Indians,,,SA Yadav,BNJ Oxenford,YC Barde,M Nayyar,['Tapan Sharma'],['Navdeep Singh']
2,2014-04-17,Indian Premier League,2014,club,male,T20,20,6,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,,Wickets,8.0,,Royal Challengers Bangalore,,,YS Chahal,Aleem Dar,S Ravi,GF Labrooy,['K Bharatan'],['VA Kulkarni']
1,2009-04-23,Indian Premier League,2009,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Newlands,Cape Town,,,,,,tie,YK Pathan,MR Benson,M Erasmus,GR Viswanath,['EC Hendrikse'],['AM Saheba']
22,2011-04-20,Indian Premier League,2011,club,male,T20,20,6,Kolkata Knight Riders,Kochi Tuskers Kerala,field,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,6.0,Kochi Tuskers Kerala,,,DPMD Jayawardene,Aleem Dar,RB Tiffin,AJ Pycroft,['S Das'],['SS Hazare']
32,2015-05-01,Indian Premier League,2015,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,Mumbai,Runs,,8.0,Mumbai Indians,,,AT Rayudu,HDPK Dharmasena,CK Nandan,RS Mahanama,['Nitin Menon'],['CB Gaffaney']
27,2012-04-21,Indian Premier League,2012,club,male,T20,20,6,Delhi Daredevils,Pune Warriors,field,Delhi Daredevils,Feroz Shah Kotla,Delhi,Runs,,20.0,Pune Warriors,,,SC Ganguly,Asad Rauf,S Das,GF Labrooy,['S Dua'],['S Asnani']
21,2009-04-30,Indian Premier League,2009,club,male,T20,20,6,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,SuperSport Park,Centurion,Wickets,6.0,,Delhi Daredevils,,,DP Nannes,GAV Baxter,AM Saheba,GR Viswanath,['JD Cloete'],['RE Koertzen']
37,2023-04-27,Indian Premier League,2023,club,male,T20,20,6,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Runs,,32.0,Rajasthan Royals,,,YBK Jaiswal,A Totre,YC Barde,M Nayyar,['Mohamad Rafi'],['RJ Tucker']
49,2015-05-12,Indian Premier League,2015,club,male,T20,20,6,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Raipur,Wickets,6.0,,Delhi Daredevils,,,Z Khan,RK Illingworth,VA Kulkarni,RS Madugalle,['RM Deshpande'],['S Ravi']
3,2021-09-19,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,Runs,,20.0,Chennai Super Kings,,,RD Gaikwad,Nitin Menon,RK Illingworth,J Srinath,['AY Dandekar'],['AK Chaudhary']
21,2008-05-03,Indian Premier League,2007/08,club,male,T20,20,6,Royal Challengers Bangalore,Deccan Chargers,field,Deccan Chargers,M Chinnaswamy Stadium,Bangalore,Runs,,3.0,Royal Challengers Bangalore,,,P Kumar,BR Doctrove,SL Shastri,Talat Ali,['CK Nandan'],['SK Tarapore']
59,2012-05-12,Indian Premier League,2012,club,male,T20,20,6,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Wickets,9.0,,Chennai Super Kings,,,BW Hilfenhaus,S Das,BR Doctrove,GF Labrooy,['K Srinivasan'],['S Asnani']
12,2016-04-18,Indian Premier League,2016,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,7.0,,Sunrisers Hyderabad,,,DA Warner,HDPK Dharmasena,VK Sharma,J Srinath,['A Deshmukh'],['KN Ananthapadmanabhan']
7,2022-03-31,Indian Premier League,2022,club,male,T20,20,6,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,Wickets,6.0,,Lucknow Super Giants,,,E Lewis,RJ Tucker,VK Sharma,J Srinath,['NA Patwardhan'],['YC Barde']
4,2019-04-22,Indian Premier League,2019,club,male,T20,20,6,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,Sawai Mansingh Stadium,Jaipur,Wickets,6.0,,Delhi Capitals,,,RR Pant,A Nand Kishore,S Ravi,M Nayyar,['K Srinath'],['YC Barde']
15,2014-04-26,Indian Premier League,2014,club,male,T20,20,6,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Runs,,23.0,Kings XI Punjab,,,Sandeep Sharma,HDPK Dharmasena,RK Illingworth,AJ Pycroft,['K Srinath'],['C Shamshuddin']
7,2019-03-28,Indian Premier League,2019,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,Bengaluru,Runs,,6.0,Mumbai Indians,,,JJ Bumrah,CK Nandan,S Ravi,M Nayyar,['BK Ravi'],['YC Barde']
1,2017-04-05,Indian Premier League,2017,club,male,T20,20,6,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,35.0,Sunrisers Hyderabad,,,Yuvraj Singh,AY Dandekar,NJ Llong,J Srinath,['N Pandit'],['A Deshmukh']
7,2022-05-22,Indian Premier League,2022,club,male,T20,20,6,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,Wickets,5.0,,Punjab Kings,,,Harpreet Brar,AK Chaudhary,NA Patwardhan,J Srinath,['Navdeep Singh'],['CB Gaffaney']
11,2013-04-10,Indian Premier League,2013,club,male,T20,20,6,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Wickets,10.0,,Chennai Super Kings,,,MEK Hussey,Aleem Dar,C Shamshuddin,AJ Pycroft,['Nitin Menon'],['S Das']
54,2020-11-01,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Dubai International Cricket Stadium,,Runs,,60.0,Kolkata Knight Riders,,,PJ Cummins,Nitin Menon,PR Reiffel,Shakti Singh,['YC Barde'],['AK Chaudhary']
23,2018-04-24,Indian Premier League,2018,club,male,T20,20,6,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,31.0,Sunrisers Hyderabad,,,Rashid Khan,C Shamshuddin,S Ravi,V Narayan Kutty,['K Srinath'],['A Deshmukh']
2,2015-04-22,Indian Premier League,2015,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,Runs,,27.0,Chennai Super Kings,,,SK Raina,JD Cloete,C Shamshuddin,J Srinath,['VK Sharma'],['PG Pathak']
38,2011-05-01,Indian Premier League,2011,club,male,T20,20,6,Rajasthan Royals,Pune Warriors,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,Wickets,6.0,,Rajasthan Royals,,,LRPL Taylor,SK Tarapore,SJA Taufel,D Govindjee,['R Subramanian'],['S Ravi']
32,2010-04-03,Indian Premier League,2009/10,club,male,T20,20,6,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,23.0,Chennai Super Kings,,,M Vijay,RE Koertzen,RB Tiffin,AJ Pycroft,['J Madanagopal'],['BG Jerling']
4,2023-04-02,Indian Premier League,2023,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Runs,,72.0,Rajasthan Royals,,,JC Buttler,KN Ananthapadmanabhan,R Pandit,V Narayan Kutty,['Abhijit Bhattacharya'],['Navdeep Singh']
25,2021-04-29,Indian Premier League,2021,club,male,T20,20,6,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,7.0,,Delhi Capitals,,,PP Shaw,AK Chaudhary,YC Barde,Prakash Bhatt,['Navdeep Singh'],['AY Dandekar']
52,2018-05-18,Indian Premier League,2018,club,male,T20,20,6,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Runs,,34.0,Delhi Daredevils,,,HV Patel,HDPK Dharmasena,VA Kulkarni,M Nayyar,['K Srinath'],['CK Nandan']
23,2023-04-16,Indian Premier League,2023,club,male,T20,20,6,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,3.0,,Rajasthan Royals,,,SO Hetmyer,AK Chaudhary,CB Gaffaney,Prakash Bhatt,['M Kuppuraj'],['A Nand Kishore']
42,2012-05-01,Indian Premier League,2012,club,male,T20,20,6,Deccan Chargers,Pune Warriors,bat,Deccan Chargers,Barabati Stadium,Cuttack,Runs,,13.0,Deccan Chargers,,,KC Sangakkara,Aleem Dar,AK Chaudhary,AJ Pycroft,['R Subramanian'],['BNJ Oxenford']
53,2013-05-07,Indian Premier League,2013,club,male,T20,20,6,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,65.0,Mumbai Indians,,,SR Tendulkar,HDPK Dharmasena,S Ravi,RS Mahanama,['RM Deshpande'],['CK Nandan']
55,2010-04-18,Indian Premier League,2009/10,club,male,T20,20,6,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Feroz Shah Kotla,Delhi,Runs,,11.0,Deccan Chargers,,,A Symonds,BR Doctrove,SK Tarapore,S Venkataraghavan,['A Chaudhary'],['S Ravi']
36,2008-05-14,Indian Premier League,2007/08,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,9.0,,Mumbai Indians,,,ST Jayasuriya,BR Doctrove,AM Saheba,J Srinath,['RM Deshpande'],['RE Koertzen']
1,2017-04-12,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,4.0,,Mumbai Indians,,,JJ Bumrah,Nitin Menon,CK Nandan,M Nayyar,['K Srinivasan'],['YC Barde']
65,2011-05-19,Indian Premier League,2011,club,male,T20,20,6,Pune Warriors,Kolkata Knight Riders,field,Kolkata Knight Riders,Dr DY Patil Sports Academy,Mumbai,Wickets,7.0,,Kolkata Knight Riders,,,YK Pathan,S Ravi,SJA Taufel,D Govindjee,['NA Patwardhan'],['SK Tarapore']
44,2018-05-12,Indian Premier League,2018,club,male,T20,20,6,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,Indore,Runs,,31.0,Kolkata Knight Riders,,,SP Narine,CK Nandan,VK Sharma,AJ Pycroft,['GR Sadashiv Iyer'],['BNJ Oxenford']
Final,2023-05-29,Indian Premier League,2023,club,male,T20,20,6,Gujarat Titans,Chennai Super Kings,field,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,5.0,,Chennai Super Kings,D/L,,DP Conway,Nitin Menon,RJ Tucker,J Srinath,['J Madanagopal'],['KN Ananthapadmanabhan']
53,2021-10-07,Indian Premier League,2021,club,male,T20,20,6,Chennai Super Kings,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,Dubai,Wickets,6.0,,Punjab Kings,,,KL Rahul,K Srinivasan,RK Illingworth,J Srinath,['J Madanagopal'],['AY Dandekar']
7,2023-04-04,Indian Premier League,2023,club,male,T20,20,6,Delhi Capitals,Gujarat Titans,field,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,Wickets,6.0,,Gujarat Titans,,,B Sai Sudharsan,A Nand Kishore,GR Sadashiv Iyer,DS Manohar,['M Kuppuraj'],['AK Chaudhary']
2,2013-04-04,Indian Premier League,2013,club,male,T20,20,6,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,Bangalore,Runs,,2.0,Royal Challengers Bangalore,,,CH Gayle,VA Kulkarni,C Shamshuddin,AJ Pycroft,['KN Ananthapadmanabhan'],['K Srinath']
49,2013-05-05,Indian Premier League,2013,club,male,T20,20,6,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,60.0,Mumbai Indians,,,MG Johnson,HDPK Dharmasena,CK Nandan,RS Mahanama,['RM Deshpande'],['S Ravi']
Final,2022-05-29,Indian Premier League,2022,club,male,T20,20,6,Rajasthan Royals,Gujarat Titans,bat,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Wickets,7.0,,Gujarat Titans,,,HH Pandya,CB Gaffaney,Nitin Menon,J Srinath,['AK Chaudhary'],['KN Ananthapadmanabhan']
26,2017-04-23,Indian Premier League,2017,club,male,T20,20,6,Gujarat Lions,Kings XI Punjab,field,Gujarat Lions,Saurashtra Cricket Association Stadium,Rajkot,Runs,,26.0,Kings XI Punjab,,,HM Amla,AK Chaudhary,M Erasmus,Chinmay Sharma,['R Pandit'],['C Shamshuddin']
17,2014-04-27,Indian Premier League,2014,club,male,T20,20,6,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,Sharjah Cricket Stadium,,Wickets,5.0,,Chennai Super Kings,,,DR Smith,AK Chaudhary,VA Kulkarni,GF Labrooy,['K Bharatan'],['Aleem Dar']
28,2019-04-13,Indian Premier League,2019,club,male,T20,20,6,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Wickets,8.0,,Royal Challengers Bangalore,,,AB de Villiers,S Ravi,UV Gandhe,Prakash Bhatt,['K Srinath'],['NJ Llong']
18,2016-04-23,Indian Premier League,2016,club,male,T20,20,6,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,5.0,,Sunrisers Hyderabad,,,Mustafizur Rahman,AK Chaudhary,CK Nandan,RS Mahanama,['R Pandit'],['AY Dandekar']
54,2022-05-08,Indian Premier League,2022,club,male,T20,20,6,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Runs,,67.0,Royal Challengers Bangalore,,,PWH de Silva,BNJ Oxenford,N Pandit,Shakti Singh,['A Totre'],['PG Pathak']
24,2015-04-25,Indian Premier League,2015,club,male,T20,20,6,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,Runs,,97.0,Chennai Super Kings,,,BB McCullum,JD Cloete,C Shamshuddin,J Srinath,['VK Sharma'],['PG Pathak']
35,2018-05-05,Indian Premier League,2018,club,male,T20,20,6,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,Pune,Wickets,6.0,,Chennai Super Kings,,,RA Jadeja,Nitin Menon,YC Barde,J Srinath,['N Pandit'],['M Erasmus']
2,2019-04-07,Indian Premier League,2019,club,male,T20,20,6,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,M.Chinnaswamy Stadium,Bengaluru,Wickets,4.0,,Delhi Capitals,,,K Rabada,S Ravi,YC Barde,M Nayyar,['BK Ravi'],['CK Nandan']
32,2020-10-16,Indian Premier League,2020/21,club,male,T20,20,6,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Wickets,8.0,,Mumbai Indians,,,Q de Kock,CB Gaffaney,VK Sharma,M Nayyar,['PG Pathak'],['S Ravi']
3,2014-05-08,Indian Premier League,2014,club,male,T20,20,6,Rajasthan Royals,Sunrisers Hyderabad,field,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,Runs,,32.0,Sunrisers Hyderabad,,,B Kumar,AK Chaudhary,NJ Llong,RS Madugalle,['Nitin Menon'],['CK Nandan']
4,2012-04-06,Indian Premier League,2012,club,male,T20,20,6,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Sawai Mansingh Stadium,Jaipur,Runs,,31.0,Rajasthan Royals,,,AM Rahane,BF Bowden,SK Tarapore,RS Madugalle,['PK Khakhar'],['VA Kulkarni']
15,2013-04-13,Indian Premier League,2013,club,male,T20,20,6,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,41.0,Mumbai Indians,,,RG Sharma,S Ravi,SJA Taufel,DC Boon,['RM Deshpande'],['CK Nandan']
16,2010-03-21,Indian Premier League,2009/10,club,male,T20,20,6,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,,,,,,tie,J Theron,K Hariharan,DJ Harper,S Venkataraghavan,,['S Das']
51,2017-05-11,Indian Premier League,2017,club,male,T20,20,6,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,Wankhede Stadium,Mumbai,Runs,,7.0,Kings XI Punjab,,,WP Saha,A Deshmukh,A Nand Kishore,M Nayyar,['N Pandit'],['VK Sharma']
26,2011-04-23,Indian Premier League,2011,club,male,T20,20,6,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla,Delhi,Runs,,29.0,Delhi Daredevils,,,DA Warner,S Asnani,RE Koertzen,J Srinath,['A Chaudhary'],['PR Reiffel']
57,2011-05-13,Indian Premier League,2011,club,male,T20,20,6,Kochi Tuskers Kerala,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,Indore,Wickets,6.0,,Kings XI Punjab,,,KD Karthik,S Asnani,RJ Tucker,Raju Mukherjee,['NA Patwardhan'],['PR Reiffel']
46,2017-05-07,Indian Premier League,2017,club,male,T20,20,6,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M Chinnaswamy Stadium,Bangalore,Wickets,6.0,,Kolkata Knight Riders,,,SP Narine,AY Dandekar,C Shamshuddin,AJ Pycroft,['N Pandit'],['CB Gaffaney']
51,2010-04-16,Indian Premier League,2009/10,club,male,T20,20,6,Kings XI Punjab,Deccan Chargers,field,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Wickets,5.0,,Deccan Chargers,,,RG Sharma,M Erasmus,AM Saheba,D Govindjee,['C Shamshuddin'],['BF Bowden']
69,2013-05-18,Indian Premier League,2013,club,male,T20,20,6,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,Dharamsala,Runs,,50.0,Kings XI Punjab,,,Azhar Mahmood,HDPK Dharmasena,CK Nandan,RS Mahanama,,['S Ravi']
56,2014-05-25,Indian Premier League,2014,club,male,T20,20,6,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,5.0,,Mumbai Indians,,,CJ Anderson,K Srinath,RJ Tucker,AJ Pycroft,['R Pandit'],['S Ravi']
6,2011-04-11,Indian Premier League,2011,club,male,T20,20,6,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,Runs,,9.0,Kolkata Knight Riders,,,JH Kallis,RE Koertzen,SK Tarapore,D Govindjee,['S Das'],['S Ravi']
34,2015-05-02,Indian Premier League,2015,club,male,T20,20,6,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Runs,,22.0,Sunrisers Hyderabad,,,DA Warner,AK Chaudhary,K Srinivasan,RR Jadeja,['A Nand Kishore'],['M Erasmus']
53,2020-11-01,Indian Premier League,2020/21,club,male,T20,20,6,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,Wickets,9.0,,Chennai Super Kings,,,RD Gaikwad,PG Pathak,VK Sharma,M Nayyar,['UV Gandhe'],['CB Gaffaney']
55,2012-05-10,Indian Premier League,2012,club,male,T20,20,6,Deccan Chargers,Delhi Daredevils,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,9.0,,Delhi Daredevils,,,DA Warner,JD Cloete,SJA Taufel,J Srinath,['KN Ananthapadmanabhan'],['S Ravi']
35,2013-04-26,Indian Premier League,2013,club,male,T20,20,6,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Eden Gardens,Kolkata,Wickets,6.0,,Kolkata Knight Riders,,,JH Kallis,CK Nandan,S Ravi,RS Mahanama,['AS Pathania'],['HDPK Dharmasena']
48,2019-04-29,Indian Premier League,2019,club,male,T20,20,6,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Rajiv Gandhi International Stadium,Hyderabad,Runs,,45.0,Sunrisers Hyderabad,,,DA Warner,CK Nandan,S Ravi,M Nayyar,['K Srinivasan'],['A Nand Kishore']
5,2008-04-20,Indian Premier League,2007/08,club,male,T20,20,6,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Wankhede Stadium,Mumbai,Wickets,5.0,,Royal Challengers Bangalore,,,MV Boucher,SJ Davis,DJ Harper,J Srinath,['SN Bandekar'],['AV Jayaprakash']
19,2022-04-10,Indian Premier League,2022,club,male,T20,20,6,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",Mumbai,Runs,,44.0,Delhi Capitals,,,Kuldeep Yadav,CB Gaffaney,J Madanagopal,Prakash Bhatt,['R Pandit'],['HAS Khalid']
8,2016-04-16,Indian Premier League,2016,club,male,T20,20,6,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Wickets,8.0,,Kolkata Knight Riders,,,G Gambhir,AK Chaudhary,CK Nandan,J Srinath,['A Deshmukh'],['K Bharatan']
18,2011-04-18,Indian Premier League,2011,club,male,T20,20,6,Kochi Tuskers Kerala,Chennai Super Kings,field,Kochi Tuskers Kerala,Nehru Stadium,Kochi,Wickets,7.0,,Kochi Tuskers Kerala,D/L,,BB McCullum,K Hariharan,AL Hill,Raju Mukherjee,['KN Ananthapadmanabhan'],['HDPK Dharmasena']
